content,sentiment
keren,netral
OK,positif
Mantap gan,netral
Semoga bermanfaat,netral
mantap,netral
Aplikasi Transaksi Digital serta Investasi Terbaik.,netral
Sangat bagus dan mudah,netral
bagus,netral
mudah praktis sangat membantu,netral
terimakasih seabank aplikasi perbankan yg sangat bermanfaat dan membantu juga mudah untuk di gunakan.sukses terus seabank.terimakasih,netral
Trimakasih,netral
hebat dg saeBank,netral
oke,netral
"Quick to understand the user agrement and stuck at my old over date birth id card, overall good app and easy to open an account online. i get from shopee",positif
Ok banget,positif
"Aplikasi nya super mudah dan biaya admin nya selalu gratis, love untuk seabank",positif
ok,positif
pas mantap,netral
"Sebelum"" nya normal gak pernah trobel tapi sekarang tulisan nominal saldonya saya kok ganti jadi **** kenapa ya...?",positif
sangat berguna seabank,netral
baik,netral
transaksi lebih mudah digunakan dengan aplikasi SeaBank,netral
Bagus banget maksih,netral
mantaaaapppp...maju terus ya,netral
Simple bank. Gratis tranfer ke ewallet dan smua bank. love it.,positif
mntep,netral
Saya sudah bisa memakai aplikasi ini .gratis transfr dan dpt bunga stiap hari 👍,netral
Sangat membantu dan Good banget,positif
"Simple,mudah digunakan gk ribet",netral
mantap transaksi jdi mudah,netral
terbaik,netral
good,positif
puas semoga kedepannya mkn memuaskan,netral
"Seabank sangat bagus untuk menjalankan bisnis kita,biaya transfer 0 Rupiah,jooossss pokoke lah",netral
mantap.. banget cepat dan gratis admin.. rekomentbanget,netral
shoppe dan Seabank,netral
Saya kasih lima,netral
sangat senang sekali 😇,netral
Sering banget minta update. Pas di update malah ga ke install abisin kuota aja. Padahal storage sama signal aman. Bad lah ga recommend,negatif
"Baru pakai, tes dulu",netral
Sangat Bagus,netral
tranf ke rek manapun free dan prosesnya cepat. bunga tinggi. Thank you sukses selalu,positif
Mantap bangettttt 👍👍👍👍,netral
mudah dan ga ada beban ongkos trasfer free,positif
sangat puas,netral
seabank atau bke bank sangat membantu saya bertransaksi di shopee. meski saya berada di luar negeri tetap bisa membeli barang di indonesia. saya juga bisa menabung. sukses seabank,netral
Untuk bisa dapat melayani dengan sepenuh hati,netral
"layanan transfer cepat,tanpa biaya admind,dan suku bunga jelas...makasih seabank...btw,bonus saya belum cair yaaaa hehe",netral
Sangat membantu,netral
Maaf saya ga jadi daptar tolong di simpan akun saya,netral
"Kenapa dg seabank. Kok dsuruh permuk trus sehh ? Gak bisa tensper, qris gak bisa! Hub cs dsuruh nunggu 3 jam. Habis nunggu 3 jm ttp gak bisa. hub cz lagi disuruh nunggu 5 hari kdepan. Hadehhhh apa permasalahannya !??? Gak bisa kerja saya...tolong dong!",netral
sangat baik dan puass,netral
Aplikasi nya Ok,positif
mantap,netral
mantap,netral
terima kasih,netral
"Aq ga ngerti loh ama orang2 yg kasi bintang 1, karna selama pemakaian aplikasi ini aq ngrasa SOooo Funtastikkkk 😍 Jadi cukup bintang 5 buat aq utk seabank!!! Maju teroossss 😁",netral
lumayan membantu,netral
Mantap,netral
Mantul banyakin promonya donk hehehe,netral
senang selalu ada gratis biaya admin kalo trf,netral
sangat membantu,netral
Bagus ... mempermudah transaksi di sophee,netral
sangat sangat bagus utk transaksi dan save money ✨️,netral
Belum di coba,netral
ok,positif
Menunya mudah dan bebas biaya,netral
good jobbb,positif
Oke,netral
fitur tf gratis bikin aku happy bgt,positif
sangat mudah dan bebas biaya admin,netral
Sangat kecewa akun terblokir begitu saja tanpa alasan.. tolong segera di buka akun saya yg terblokir karna saya sendiri pemilik nya. Jangan di persulit,netral
mantul aplikasinya,netral
siip,netral
"gmn si masa udah 3x disuruh ganti pin teros padahal udah bener² saya memasukkan pinnya, sampe saya punya rekaman video ketika saya ganti pin tetep aja pas masukin pin salah teros. udh 3x loh begini ini, sy ga pernah ganti pin malah salah terus pas masukin pin, aneh. piye karepe",netral
Dua dulu nanti KLO bagus langsung 4 ato 5,netral
"mulai sekarang Tarik semua dana, dah gk bener",netral
mantan free trf beda bank,positif
mudah di gunakan,netral
Kenapa sekarang susah bangetasuknya ada apa ini tolong di perbaiki,netral
Semoga seaBank bisa & selalu berguna & bermanfaat.kami sangat puas dengan seaBank yg selalu membntu,netral
good app... success,positif
"Semenjak update kok jadi lola ya, sangat mengganggu saya yg butuh cepat",netral
sangat nyaman bagus saat di gunakan mudah transaksi,netral
sangat membantu,netral
good apk,positif
mantap lengkap tf gratis ke bank manapun,netral
mudah dan aman dan simple,netral
mantapppppp,netral
Very Good n Sukses Selalu Admin Sea Bank Sukses TQ,positif
terimakasih aplikasi seabank sangat bagus dan membantu,netral
sangat bagus,netral
sangat bagis dan praktis,netral
gratis tranfers aku senang banget.. akuberharap ada kartu atmnya supaya mempermudah transaksi,netral
Apk mantap,netral
sangat baik,netral
sukkaa,netral
"Transfer ke bank lain GRATIS, tidak seperti Bank yang menurut forbes, Bank terbaik di Indonesia.",netral
"Sekarang Untuk Transfer ke bank dibatasi kuota,,, setelah kuota habis masih bisa transfer tp kena admin,,, overall oke",netral
bagus sekali,netral
ok,positif
Cukup membantu,netral
Jos bunga nya,netral
Top Cer,positif
mantab,netral
sangat memudahkan buat teransaksi,netral
Sea bank ok👍🏻👍🏻👍🏻,netral
sangat membantu saya..trm ksh,netral
Terima kasih,netral
sangat memuaskan,netral
bagus cepat ringan simpel gratis admin terima kasih SeaBank,netral
good,positif
transfer gratis. semoga kedepan tetap gratis,netral
"penarikan dari shopeepay ke seabank kena admin 3rb dan prosesnya lama. penarikan ke bank BCA aja gratis dan prosesnya cepat cmn itungan menit sukses ini mah udah bayar admin gede proses nya lama. gak masuk"". saya kasih bintang dua dulu lah. saya blm coba transfer dari seabank ke bank lain gratis dan cepat atau lama dan ada biaya adminnya.",netral
banyak promo untuk co shopee,netral
"Asli ini bagus dan bermanfaat, semuanya gratis dan jelas, malah dapat keuntungan lagi ! Selain gratis, semua fiturnya lengkap dan transaksi nya juga cepat. Apresiasi buat Menegement SeaBank, Pertahankan dan terus Tingkatkan. Saran, untuk melakukan pengadaan ATM/Kantor Cabang di masing2 daerah, karena diliat dari fungsional SeaBank udh mantep. Lebih mantep lagi kalo ada ATM/Kantor Cabang nya, sebagai antisipasi untuk memudahkan Nasabah bertransaksi Yg Hp nya lagi kena masalah.. Trmksh SeaBank.",netral
sangat mudah membantu transaksi kami.terima lasih seabank,netral
Untuk sejauh ini apl sea Bank sangat baik dan membantu..saran saya jika pengguna sea bank memliki kartu ATM akan sangat mempermudah dalam proses tarik tunai..semoga saja kedepan nya sea bank mengeluarkan kartu Atm .....terimakasih.,netral
"ada bug itu di update sekarang, selalu force close, magisk tidak support bla bla bla. benerin lagi buat developer nya.",netral
Mntap,netral
wel,netral
seebank top markoptop,positif
Kurang memuaskan blum go international ketika mau transfer dr luar negri nma seabank tidak muncul d system mau TF mlh malu sma teller ny gara gara nma bank g muncul bisa kah segera go internasional seabank,netral
udh makin bagus ada fitur buat isi pulsa klo boleh saran bisa di tambah fitur buat top up game biar tambah bagus.,positif
Sangat membantu,netral
Gampang dan mudah di pahami...,netral
bagus,netral
okay,positif
Ok,positif
sangat membantu,netral
Ok,positif
mantap coy,netral
mantul,netral
bagus,netral
sangat puas dan senang menggunakan kemudahan di seabank,netral
Semoga tidak mengecewakan,netral
"Mantap, customer service yg cukup tanggap... Kemarin kan aku gak sengaja TF 17 ribu 2 kali yg maunya sih sekali aja nah jadi kepotong 17nya 2 kali trs saya ajukan pengembalian dana agar 1 transaksi aja ke customer service lewat email... Keesokan di balikin😄 Klo gini kan enak cepat tanggap auto 5 bintang ini mah wkwk...😆😆 Sukses selalu Seabank",netral
Recommended..,netral
bagus,netral
sangat berguna,netral
"sangat mudah dan cepat dalam bertransaksi, malam ini saya mencoba transfer dari dana yg di beri secara cuma cuma oleh seabank, kedepannya nanti saya akan menggunakan akun ini sebagai simpanan/tabungan saya.",netral
Bintang 3 dulu karna barunyoba,netral
free admin cuy,positif
"Aplikasi baik, sangat mudah digunakan oleh orang awam, yang cari kode H H E T Q N. Semoga bermanfaat kedepannya. Nice",positif
good,positif
Tidak bisa isi saldo menggunakan virtual account jika isi saldo nya dari bank lain sama saja kena adm bank Masih kurang bagus,netral
"mudah bingit, sip",netral
Cepet bangeet...,netral
sangat memudahkan pengguna nya,netral
sangat bermanfaat,netral
Bintang 3 dulu & Semoga kedepanya ada fasilitas Qris,netral
gk sesuai dengan promonya.apk anjig,netral
seneng bangeettt akhirnya Nemu yg top up e-wallet nya tanpa biaya adminnn🤩🤩,positif
naikan bunga tabungan nya,netral
"Sy suka transfer tdk ada masalah,cara transfer jgn berubah spy nasabah bertambah",netral
mksh sangat terbantu sekali,netral
sangat memuaskan,netral
"Bonus mengajak teman ko tidak ada, saya sudah menunggu selama 3 hari , dan teman yang di ajak sudah menabung 50rb, tapi di akun saya tertulis belum menabung, ini sudah 3hari dan sudah 48jam, tapi bonus belum masuk juga, kenapa ini?",netral
sangat membantu,netral
"bagus tanpa ada biaya administrasi bulanan, sangat membantu sekali 👍",netral
"Pembayaran selalu sebelum jatuh tempo, tetapi masih tidak bisa digunakan, tanya CS ga ada kejelasan kapan bisa digunakan lg, sukses selalu Seabank",netral
"selama menggunakan seaBank transaksi sangat puas dan tidak pernah mengecawakan,",netral
bagus cepat,netral
sangat bagus,netral
Saran untuk dibuat kantong terpisah agar lebih mudah ngatur dana nya,netral
cepat bagaikan ombak dilautan,netral
trx nya cepat,netral
"senang ,pakai sea bank lancar dan menguntungkan",netral
Baik-baik saja,netral
"Begitu mudah membayar dan men transfer ke semua .dengan menggunakan Seabank,terima kasih SEABANK",netral
😘😘😘😘😘😘,netral
mantap,netral
sangat baik sekali,netral
Fitur fitur sangat bagus dan keren,netral
☝️,netral
banyak bonusnya,netral
bagusss banget nyimpen uang jadi bertambah lagi,netral
Apknya bagus pokoknya ok👍👍👍👍👍👍👍,netral
Kren sangat membantu,netral
bismillah senang dan mudah,netral
Good,positif
seabank ternyata mantap banget mudah difahami menu nya,netral
Seabank selalu dihati,netral
bank paling membantu usaha kecil dengan gratisan 100x .maju terus seabank indonesia,netral
pakai seabank sangat membantu buat transfer tanpa di pungkut biaya.,netral
sangat baik,netral
𝒔𝒖𝒌𝒂 𝒔𝒆𝒌𝒂𝒍𝒊,netral
"terbantu bgt untuk transaksi sehari""",netral
sangat mantap,netral
biaya tranfer ke Bank lain bener2 gratis,netral
mantap mempermudah pembayaran shoppe,netral
"Mantap dan bisa untuk semua transaksi, gratis biaya admin ke semua bank tapi masih ada sedikit kekurangan Yaitu top up iwalet masih dikenakan biaya Tolong kalau bisa digratiskan agar para pengguna semakin betah dan nyaman menggunakan aplikasi edit,, untuk fiturnya menurut saya terbilang simpel dan mudahuntuk digunakan terutama Saya yang masih baru, yuk nabung di perbankan yang satu ini bagus sekali lumayan nih nabung selalu mendapatkan bunga deposito",positif
senang sekali transaksi cepattt,netral
Semoga berkah. Amin.,netral
"bank terbaik yg pernah aku pakai,bisa tuk bisnis jual beli pulsa,token,dan top up dana,thankss sea bank,kalo ada bintang 1000 pasti ku kasih bintang 1000",positif
nice,positif
😘,netral
ok saya coba,positif
gratis transfer kemana ajh 🤗,netral
"sampai sini suka pakek seabank, tingkatkan terus ya keamanannya",netral
"Aplikasinya sangat bagus dan sangat membantu dlm usaha saya. Cuma sekedar saran, mohon utk ditambahkan print riwayat bukti transaksi transfer bank/e-wallet karna print bukti transaksi sangat dibutuhkan dlm usaha saya. Terima kasih Sea Bank.",netral
"Apk bagus!! cuman sayang, gada fitur untuk pencetakan struk!!",netral
sangat membantu sekali buat bisa transfer gratis sampai 100x dan bunga deposito sangat bagus.,netral
Good,positif
mantap,netral
"Aplikasi bank terbaik, gratis admin ke semua",netral
Enak pokoknya.,netral
seabank mantappppp,netral
bagus sekali,netral
Tambahkan qris,netral
sangat praktis dan gratis,netral
"Aplikasi sea bank sangat membantu sekali, Alhamdulillah transfer gratis. Terimakasih sea bank.",netral
mantap dan bagus cepat pula,netral
Ok👍,netral
Semoga bermanfaat untuk kita semua atas kerjasamanya kami ucapkan terimakasih atas perhatiannya semoga sukses selalu buat kita semua,netral
mantab,netral
sangat suka,netral
sangat membantu dan saya suka dan sukses selalu dan amanah trus.,netral
Mantap,netral
Bikin promo sudah sesuai SnK. Tapi bonus tidak dikirim. Alasannya kuota sudah habis. Padahal teman saya masih dapat bonusnya. Sistem nya jelek. Hati2 yang ikut promonya.,netral
Saya kasih bintang 3 dulu ya,netral
good👍💐,netral
Ok,positif
Sejauh ini aman2 tf ke sesama bank cepat top e-wallet juga cepat praktis lagi sisa kartu atm saja,positif
Bagus,netral
praktis dan ekonomis,netral
penggunaan aplikasix mudah,netral
Bagus... ngebantu bgt,netral
Aplikasi apaaan lama lama kayak pelerrrrr,netral
"dijaman yang serba digital, sebank menjadi slah satu solusi untuk bertransaksi",netral
Good job,positif
"Membantu sekali, tp promonya kurang",netral
good,positif
mantap sekali seabank the best,positif
mudah dan terpercaya,netral
acc cepat,netral
Keren,netral
mantap,netral
terima kasih mudah2han kalau transfer selalu gratis biaya admin terima kasih,netral
ok,positif
mantaaaappp transfer kemana aja sngt mudah,netral
"Kasih bintang 1 dulu,sampe dikasih tau caranya dapet 100ribua",netral
transfer cepat dan mudah,netral
Mantap,netral
"Sangat senang menggunakan SeaBank, semua transaksi gratis masuknya cepat tidak pernah bermasalah.",netral
Mantaapp..,netral
Matappppp,netral
mdh²n ke depannya ga ada kendala apa²... alhamdulillah senang dengan aplikasi nya,netral
Sangat recomended. Sayangnya belum ada fitur tarik tunai,netral
lebih cepat dan mudah mksih seabank,netral
SeaBank kereen 🤗👍🥰,netral
cepat dan mudah...mantuuuullll,netral
Cool,positif
satset satset,netral
mantap betul,netral
transfer cepat.. gratis.. mudah... menguntungkan,netral
untuk saat ini baik,netral
"Di tumnailnya,katanya dapat saldo shopee 100rb,mana saldo shopeenya?gak ada kok..promosi ya promosi,buktiin dulu benar apa gak nya..",netral
awsome,netral
bisa membantu banget dalam bertransaksi,netral
pelayanan bagus gratis biaya transfer,netral
mantap,netral
Baik,netral
Terbaik,netral
🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻🍻,netral
Ok,positif
Sangat membantu,netral
"ini applikasi simpel, cepat dan praktis. recomended buat keluarga dan kawan2",netral
sangat cepat..dah mudah...good job,netral
mantap betul,netral
Top,positif
bagus,netral
bagus,netral
"Katanya buka rekening 500.000 dapat saldo 100.000, mana???",netral
Baik dan bagus,netral
mantap,netral
mantep,netral
Sangat membantu mantap,netral
Nabung kena biaya admin ✖️ Nabung dapet bunga 6% ✅😁👍,netral
Rekomendasi banget buat nyimpen uang sama free admin transfer,positif
The Best Forever,positif
"sangat mudah dalam bertransaksi ,🙏☺️",netral
Baik,netral
transaksi gampang tanpa biaya,netral
Akses kemudahan dalam transaksi,netral
semoga amanah,netral
mantap,netral
Bravo,netral
sangat membantu,netral
Senang sekali,netral
mantap,netral
sangat membantu,netral
"Mantap , Tanpa Biaya Admin",netral
"sangat puas pake seabank,transfer gratis dan langsung terkirim.",netral
sangat membantu dalam setiap transaksi,netral
"Mantap, saya suka",netral
mantappp,netral
sangat baik,netral
Bagus,netral
transfer cepat 👌😊,netral
"Overall bagus. Tapi satu yang saat ini menurut saya perlu diperbaiki yaitu peforma aplikasi. Saya sering mengalami kendala ketika ingin transfer respon aplikasi lambat, butuh beberapa detik untuk masuk ke tahap selanjutnya.",netral
Awesome ..mantaaaap😀😁👍,positif
baik,netral
KENAPA KOK TIDAK BISA BIKIN JADWAL KLARIFIKASI VIDEO ?,netral
Mantap,netral
sangat cepat,netral
sangat pengin buka rekening baru,netral
semoga bisa lebih baik dan lebih cepet lagi kinerjanya,netral
sangat praktis...,netral
👍,netral
rekomendes banget pokoknya,netral
mantap cepat sekali proses transfer nya,netral
Sangat mudah diaplikasikan,netral
Langsung accmantabbb,netral
good,positif
Oke,netral
bagus aplikasinya,netral
cepat singkat... sangat membantu,netral
Sangat Baik untuk semua transaksi Gratis lagi,netral
bagus dan jozzz,netral
Sekarang buka apk seabank tambah berat beda dengan sejak pertama kali muncul.. internet lancar jaya..tapi buka seabank lama Banget..auto saya tarik semua saldonya daripada bermasalah nantinya gak bisa di buka.,netral
trnsksi cpt bngtt,netral
Kasih bintang 5 dloo siapa tau rezeki,netral
goog,netral
sangat membantu dan bermanfaat,netral
jelek. ga bisa verifikasi wajah,netral
sangat baik,netral
bagus sekali,netral
"baru pakai tp keren sudah memudahkan semuanya, di tingkatkan lagi",netral
Sangat mudah dan nyaman,netral
lebih mudah bertransaksi,netral
Oke,netral
mantap,netral
Tamabhin layanan kartu debit akan lebih oke,netral
bermanfaat sekali untuk transaksi antar bank & ewalet,netral
aplikasi bagus,netral
"Aplikasi nya sudah bagus, saran saya: adakan game² kecil yg ada reward nya, biar lebih seru",netral
siippp ...,netral
mantapp,netral
ada gratis transfernya ke bank lain..cakep👍,netral
nice,positif
"baru juga slesai daftar, keluar sbentar pdhal inget betul sndinya, ehh ttep aja gk bisa, membingungkan ni apk",netral
gratis trusssss......,netral
Alhamdulillah sudah berhasil menjadi nasabah di Seabank 🧡,netral
Semoga bisa membantu dan mempermudah transaksi... Serta aman untuk simpan Saldo Tabungan...🙏,netral
mantapp,netral
ok,positif
sejauh ini bagus tolong tambahkan fitur kartu debit yg bisa dipakai di atm bersama,netral
sangat mudah menggunakannya,netral
cepat gak ribet,netral
Keren Pokoknya,netral
simple dan cepat,netral
alhamdulillah seabank membantu saya bertransaksi,netral
mantab,netral
keren tranfer kaga keluar2 rumah,netral
"Apk mantap , enak buat nabung atau transaksi",netral
keren,netral
sangat mudah,netral
mantap mudah digunakan bunganya tinggi pokoknya muantap...,netral
sangat mudah&sangat membantu,netral
malsih,netral
"mantap, mempermudah dalam berbelanja online",netral
oke buanget,netral
Ok,positif
mantap transfer tidak ada biaya adminnya,netral
good job,positif
puasss,netral
"transaksi mudah dan gratis biaya admin, terimakasih seabank 🙏🙏🥰",netral
"aplikasinya bagus, semuanya gratis transaksi",netral
"Enak tf selalu gratis , cpet pula",netral
